"Activity type","Duration","From","To","Comment"
"Lectures/class","01:29","2023-10-04 09:33","2023-10-04 11:02",
"Chores","02:02","2023-10-04 07:30","2023-10-04 09:33",""
"Sleep","06:02","2023-10-04 01:27","2023-10-04 07:30",""
"Media","00:55","2023-10-04 00:32","2023-10-04 01:27",
"Sleep","01:41","2023-10-03 22:50","2023-10-04 00:32",
"Media","00:54","2023-10-03 21:55","2023-10-03 22:50",""
"Liesure","00:30","2023-10-03 21:25","2023-10-03 21:55",
"Chores","00:08","2023-10-03 21:16","2023-10-03 21:25",
"Liesure","00:04","2023-10-03 21:11","2023-10-03 21:16",
"Media","00:32","2023-10-03 20:39","2023-10-03 21:11",
"Liesure","00:09","2023-10-03 20:29","2023-10-03 20:39",
"Chores","00:50","2023-10-03 19:39","2023-10-03 20:29",
"Media","00:26","2023-10-03 19:13","2023-10-03 19:39",
"Liesure","00:13","2023-10-03 18:59","2023-10-03 19:13",
"Media","00:24","2023-10-03 18:34","2023-10-03 18:59",
"Chores","00:01","2023-10-03 18:33","2023-10-03 18:34",
"Media","00:02","2023-10-03 18:31","2023-10-03 18:33",
"Chores","01:10","2023-10-03 17:20","2023-10-03 18:31",
"Video games","00:03","2023-10-03 17:16","2023-10-03 17:20",
"Chores","02:26","2023-10-03 14:50","2023-10-03 17:16",
"Sleep","00:59","2023-10-03 13:50","2023-10-03 14:50",
"Liesure","00:31","2023-10-03 13:19","2023-10-03 13:50",
"Chores","02:10","2023-10-03 11:08","2023-10-03 13:19",
"Lectures/class","01:32","2023-10-03 09:35","2023-10-03 11:08",
"Chores","01:45","2023-10-03 07:50","2023-10-03 09:35",
"Sleep","08:38","2023-10-02 23:11","2023-10-03 07:50",
"Liesure","00:04","2023-10-02 23:07","2023-10-02 23:11",
"Media","00:45","2023-10-02 22:21","2023-10-02 23:07",
"Liesure","00:24","2023-10-02 21:57","2023-10-02 22:21",
"Chores","00:06","2023-10-02 21:50","2023-10-02 21:57",
"Liesure","00:34","2023-10-02 21:15","2023-10-02 21:50",
"Creation","02:39","2023-10-02 18:36","2023-10-02 21:15",
"Chores","03:16","2023-10-02 15:19","2023-10-02 18:36",
"Research","00:34","2023-10-02 14:45","2023-10-02 15:19",""
"Coursework","00:35","2023-10-02 14:09","2023-10-02 14:45",""
"Chores","00:32","2023-10-02 13:37","2023-10-02 14:09",
"Coursework","01:07","2023-10-02 12:30","2023-10-02 13:37",""
"Chores","01:24","2023-10-02 11:05","2023-10-02 12:30",""
"Lectures/class","01:31","2023-10-02 09:33","2023-10-02 11:05",
"Chores","00:16","2023-10-02 09:17","2023-10-02 09:33",
"Research","00:48","2023-10-02 08:28","2023-10-02 09:17",
"Chores","00:30","2023-10-02 07:57","2023-10-02 08:28",
"Sleep","07:01","2023-10-02 00:56","2023-10-02 07:57",
"Liesure","00:22","2023-10-02 00:33","2023-10-02 00:56",
"Sleep","00:11","2023-10-02 00:22","2023-10-02 00:33",
"Media","00:23","2023-10-01 23:58","2023-10-02 00:22",
"Liesure","00:00","2023-10-01 23:58","2023-10-01 23:58",
"Chores","00:00","2023-10-01 23:57","2023-10-01 23:58",
"Coursework","00:59","2023-10-01 22:57","2023-10-01 23:57",
"Chores","00:16","2023-10-01 22:41","2023-10-01 22:57",
"Coursework","00:34","2023-10-01 22:06","2023-10-01 22:41",
"Media","00:27","2023-10-01 21:38","2023-10-01 22:06",
"Coursework","01:30","2023-10-01 20:07","2023-10-01 21:38",
"Liesure","00:25","2023-10-01 19:42","2023-10-01 20:07",
"Media","00:30","2023-10-01 19:11","2023-10-01 19:42",
"Chores","01:11","2023-10-01 18:00","2023-10-01 19:11",""
"Experiences","05:01","2023-10-01 12:58","2023-10-01 18:00",""
"Experiences","00:00","2023-10-01 12:57","2023-10-01 12:58",
"Chores","00:30","2023-10-01 12:26","2023-10-01 12:57",
"Exercise","01:25","2023-10-01 11:01","2023-10-01 12:26",
"Chores","01:13","2023-10-01 09:48","2023-10-01 11:01",
"Sleep","08:16","2023-10-01 01:31","2023-10-01 09:48",
"Liesure","00:13","2023-10-01 01:18","2023-10-01 01:31",
"Chores","00:12","2023-10-01 01:05","2023-10-01 01:18",
"Creation","01:33","2023-09-30 23:32","2023-10-01 01:05",
"Media","00:52","2023-09-30 22:39","2023-09-30 23:32",
"Chores","00:26","2023-09-30 22:13","2023-09-30 22:39",
"Exercise","00:14","2023-09-30 21:59","2023-09-30 22:13",""
"Chores","00:14","2023-09-30 21:45","2023-09-30 21:59",
"Media","00:40","2023-09-30 21:04","2023-09-30 21:45",
"Chores","02:02","2023-09-30 19:02","2023-09-30 21:04",
"Philosophy","02:07","2023-09-30 16:54","2023-09-30 19:02",
"Chores","00:48","2023-09-30 16:06","2023-09-30 16:54",
"Music","00:36","2023-09-30 15:30","2023-09-30 16:06",""
"Chores","01:20","2023-09-30 14:09","2023-09-30 15:30",""
"Liesure","00:58","2023-09-30 13:10","2023-09-30 14:09",
"Chores","02:28","2023-09-30 10:42","2023-09-30 13:10",
"Liesure","00:16","2023-09-30 10:26","2023-09-30 10:42",
"Sleep","09:41","2023-09-30 00:45","2023-09-30 10:26",""
"Liesure","00:44","2023-09-30 00:00","2023-09-30 00:45",""
"Chores","01:05","2023-09-29 22:54","2023-09-30 00:00",""
"Social","03:54","2023-09-29 19:00","2023-09-29 22:54",""
"Exercise","00:14","2023-09-29 18:45","2023-09-29 19:00",""
"Chores","03:55","2023-09-29 14:50","2023-09-29 18:45",""
"Sleep","01:19","2023-09-29 13:30","2023-09-29 14:50",
"Liesure","00:13","2023-09-29 13:17","2023-09-29 13:30",
"Chores","01:12","2023-09-29 12:04","2023-09-29 13:17",
"Lectures/class","01:02","2023-09-29 11:02","2023-09-29 12:04",
"Chores","00:51","2023-09-29 10:10","2023-09-29 11:02",
"Lectures/class","01:04","2023-09-29 09:06","2023-09-29 10:10",
"Chores","01:15","2023-09-29 07:51","2023-09-29 09:06",
"Sleep","06:30","2023-09-29 01:20","2023-09-29 07:51",
"Liesure","01:30","2023-09-28 23:50","2023-09-29 01:20",
"Sleep","00:53","2023-09-28 22:57","2023-09-28 23:50",
"Liesure","01:17","2023-09-28 21:39","2023-09-28 22:57",
"Chores","00:24","2023-09-28 21:15","2023-09-28 21:39",
"Social","03:14","2023-09-28 18:00","2023-09-28 21:15",""
"Chores","01:26","2023-09-28 16:33","2023-09-28 18:00",""
"Liesure","00:22","2023-09-28 16:11","2023-09-28 16:33",
"Chores","00:00","2023-09-28 16:10","2023-09-28 16:11",
"Coursework","01:28","2023-09-28 14:42","2023-09-28 16:10",
"Chores","03:04","2023-09-28 11:38","2023-09-28 14:42",
"Coursework","00:23","2023-09-28 11:14","2023-09-28 11:38",""
"Coursework","00:00","2023-09-28 11:11","2023-09-28 11:11",
"Coursework","00:18","2023-09-28 10:55","2023-09-28 11:14",""
"Lectures/class","01:20","2023-09-28 09:34","2023-09-28 10:55",""
"Chores","01:24","2023-09-28 08:09","2023-09-28 09:34",
"Sleep","08:41","2023-09-27 23:28","2023-09-28 08:09",
"Liesure","01:02","2023-09-27 22:25","2023-09-27 23:28",
"Chores","01:20","2023-09-27 21:05","2023-09-27 22:25",
"Exercise","01:09","2023-09-27 19:55","2023-09-27 21:05",
"Chores","00:02","2023-09-27 19:52","2023-09-27 19:55",
"Liesure","00:40","2023-09-27 19:12","2023-09-27 19:52",
"Coursework","00:25","2023-09-27 18:46","2023-09-27 19:12",
"Liesure","00:36","2023-09-27 18:09","2023-09-27 18:46",
"Social","01:09","2023-09-27 17:00","2023-09-27 18:09",""
"Chores","02:00","2023-09-27 14:59","2023-09-27 17:00",""
"Lectures/class","02:28","2023-09-27 12:31","2023-09-27 14:59",
"Chores","01:23","2023-09-27 11:07","2023-09-27 12:31",
"Lectures/class","01:30","2023-09-27 09:37","2023-09-27 11:07",
"Chores","01:36","2023-09-27 08:00","2023-09-27 09:37",
"Liesure","00:02","2023-09-27 07:58","2023-09-27 08:00",
"Sleep","08:11","2023-09-26 23:46","2023-09-27 07:58",
"Liesure","00:20","2023-09-26 23:26","2023-09-26 23:46",
"Chores","00:20","2023-09-26 23:05","2023-09-26 23:26",
